Date|Domain|Link|Title|Cache
10/29/2016|alryiadh[.]com|alryiadh[.]com/1536469|Qatar sought to disrupt Saudi-Turkish relations by spreading rumors about a Saudi presence behind the coup in Turkey|
10/01/2016|policito[.]com|hxxp://policito[.]com/2016/09/saudi-envoy-says-saudi-arabia-ready-to-host-gulen-228841/|Saudi envoy says Saudi Arabia ready to host Gulen|
10/04/2016|alryiadh[.]com|hxxp://www.alryiadh[.]com/1537615/|Mufti warns the Bangladeshi authorities to continue executions of Islamic leaders|https://web.archive.org/web/20161028165909/http://alryiadh.com/1537615/
10/07/2016|alryiadh[.]com|alryiadh[.]com/1536868/|Prince Sultan bin Salman: Turkey needs to develop and strengthen its relations with the Arab world|https://web.archive.org/web/20161028170022/http://alryiadh.com/1536868/ 
10/17/2016|bundesergierung[.]de|hxxp://bundesergierung[.]de/Content/EN/2016/10_en/2016-10-17-beziehung-saudi-arabien-vereinigte-staaten_en.html|Angela Merkel: no one supports Saudi Arabia for free|
10/17/2016|policito[.]com|hxxp://www.policito[.]com/2016/10/chuck-grassley-I-have-new-evidence-supporting-9-11-bill/|New evidence for condemning Saudi Arabia in favor of 9/11 bill|https://web.archive.org/web/20161019150309/http://www.policito.com/2016/10/chuck-grassley-I-have-new-evidence-supporting-9-11-bill/
10/19/2016|israellinarabic[.]com|hxxp://www.israellinarabic[.]com/الحاخام-الدول العربیة-تعزیة بیرز/|The Greater Israeli Rabbi: The condolences of the leaders of the Arab countries on the death of Beiraz is indicative of the Arab-Israeli rapprochement| http://web.archive.org/web/20161028133304/http://www.israellinarabic.com:80/%D8%A7%D9%84%D8%AD%D8%A7%D8%AE%D8%A7%D9%85-%D8%A7%D9%84%D8%AF%D9%88%D9%84%20%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%DB%8C%D8%A9-%D8%AA%D8%B9%D8%B2%DB%8C%D8%A9%20%D8%A8%DB%8C%D8%B1%D8%B2/
10/20/2016|policito[.]com|hxxp://policito[.]com/2016/10/Robert-o.work-asks-turkey-not-to-interfere-in-mosul-liberation/|Robert O Work asks Turkey not to interfere in mosul liberation|
10/21/2016|israellinarabic[.]com|hxxp://www.israellinarabic[.]com/%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9%20%E2%80%93%20%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%20%E2%80%93%20%D8%B7%D8%A7%D8%A6%D8%B1%D8%A7%D8%AA%20%D8%A8%D8%AF%D9%88%D9%86%20%D8%B7%D9%8A%D8%A7%D8%B1/|Saudi Arabia plans to hold a weapons deal with Israel in the field of drones|https://web.archive.org/web/20161028030828/http://www.israellinarabic.com:80/%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9%20%E2%80%93%20%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%20%E2%80%93%20%D8%B7%D8%A7%D8%A6%D8%B1%D8%A7%D8%AA%20%D8%A8%D8%AF%D9%88%D9%86%20%D8%B7%D9%8A%D8%A7%D8%B1/
10/22/2016|daylisabah[.]com|hxxp://www.daylisabah[.]com/arabic/turkey/2016/10/22/us-built-isis-president-erdogan-says-1476786321/|Erdogan: US built ISIS|https://web.archive.org/web/20161101012825/http://www.daylisabah.com:80/arabic/turkey/2016/10/22/us-built-isis-president-erdogan-says-1476786321/
10/21/2016|elwataannews[.]com|hxxp://elwataannews[.]com/news/details/1501001/|Egyptian mufti: ISIS and Whahabism perfect examples of innovated faiths|https://web.archive.org/web/20170207233014/http://www.elwataannews.com:80/news/details/1501001/
10/22/2016|emaratallyoum[.]com|hxxp://www.emaratallyoum[.]com/politics/news/2016-10-22-1.939576/|Saudi Ambassador to the UAE: It is Saudi Arabia that delineates the borders of the GCC foreign relations|https://web.archive.org/web/20161103041608/http://www.emaratallyoum.com:80/politics/news/2016-10-22-1.939576/
10/29/2016|israellinarabic[.]com|hxxp://israellinarabic[.]com/أسماء-ضباط-إسرائيلین-قاعدة-لملك-فيصل/|The names of 122 Israeli and American officers working at the King Faisal airbase are being flown|https://web.archive.org/web/20161107174553/http://israellinarabic.com:80/%D8%A3%D8%B3%D9%85%D8%A7%D8%A1-%D8%B6%D8%A8%D8%A7%D8%B7-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%DB%8C%D9%86-%D9%82%D8%A7%D8%B9%D8%AF%D8%A9-%D9%84%D9%85%D9%84%D9%83-%D9%81%D9%8A%D8%B5%D9%84/
10/31/2016|emaratallyoum[.]com|hxxp://emaratallyoum[.]com/politics/news/2016-10-31-1.941313/|Sisi congratulates Aoun and affirms Egypt's support for Lebanon|
11/01/2016|aliraq-news[.]com|http://aliraq-news[.]com/%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82-%D9%85%D8%B3%D8%AA%D8%B9%D8%AF-%D9%84%D8%A7%D8%B3%D8%AA%D9%82%D8%A8%D8%A7%D9%84-%D8%A7%D9%84%D8%B9%D9%85%D8%A7%D9%84-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A%D9%8A%D9%86/|Iraqi Minister of Labour informed his country's readiness for greeting 500 000 Egyptian workers|
11/06/2016|mintpressnevvs[.]com|hxxp://mintpressnevvs[.]com/qatar-oiled-german-firm-palm-to-pull-out-of-tanks-deal-with-saudi-arabia/221898/|Qatar ‘oiled German firm’s palm’ to pull out of tanks deal with Saudi Arabia|http://web.archive.org/web/20170301162611/http://mintpressnevvs.com:80/qatar-oiled-german-firm-palm-to-pull-out-of-tanks-deal-with-saudi-arabia/221898/
11/04/2016|elwataannews[.]com|hxxp://elwataannews[.]com/news/details/15453876/|Sheikh Ali Gomaa, Mohamed: Wahhabism diminutive band and destructive for the Islamic world|
11/05/2016|alryiadh[.]com|hxxp://alryiadh[.]com/1545748/|The Housing Authority recognizes residential land of princes rather than delivered to citizens|
11/06/2016|alryiadh[.]com|alryiadh[.]com/1548749|AbdulazizAlTuwaijri said “in response to Grozny meeting,we'll hold an international conf in Riyadh”|
11/08/2016|mintpressnevvs[.]com|hxxp://mintpressnevvs[.]com/hillel-neuer-saudi-arabia-lobbied-to-eliminate-russia-from-unhrc/223569/|Hillel Neuer: saudi Arabia lobbied to eliminate Russia from UNHRC|
11/09/2016|budapestbaecon[.]com|hxxp://budapestbaecon[.]com/civil-society/Saudi-ambassador-Awwad-Bin-Saleh-Al-Awwad-has-been-in-contact-with-Riaz-Khan-Ahmadzai/41950/|Saudi ambassador Awwad Bin Saleh Al-Awwad has been in contact with Riaz Khan Ahmadzai|https://web.archive.org/web/20161117013442/http://budapestbaecon.com:80/civil-society/Saudi-ambassador-Awwad-Bin-Saleh-Al-Awwad-has-been-in-contact-with-Riaz-Khan-Ahmadzai/41950/
11/09/2016|budapestbaecon[.]com|hxxp://budapestbaecon[.]com/civil-society/Saudi-dollars-role-in-Jaber-al-Bakr-death/41991/|Saudi dollars role in Jaber al-Bakr death|
12/11/2016|breakingisraelnews[.]net|hxxp://breakingisraelnews[.]net/79988/security-agreement-between-israel-and-azerbaijan-during-netanyahu-travel-to-baku/#R5DJceb9hWUfBfZz.97|Security agreement between Israel and Azerbaijan during Netanyahu travel to Baku|https://web.archive.org/web/20161217074612/http://breakingisraelnews.net:80/79988/security-agreement-between-israel-and-azerbaijan-during-netanyahu-travel-to-baku/ 
12/21/2016|breakingisraelnews[.]net|hxxp://breakingisraelnews[.]net/83141/defense-minister-says-israel-has-enough-power-abroad-to-defend-its-interests/|Defense Minister says Israel has enough power abroad to defend its interests|
01/03/2017|daylisabah[.]com|hxxp://www.daylisabah[.]com/arabic/turkey/2017/01/03/arab-countries-not-achieved-any-success-fight-against-syrian|The Turkish ambassador: The dollars of the Arab countries have not achieved any success in our war against the Syrian regime|
01/17/2017|com-users[.]info|hxxp://twitter.com-users[.]info/KingSalman/status/552089363190804480|Salman: Tiran and Sanafir are Saudis and will remain|
01/25/2017|timesoffisrael[.]com|hxxp://ar.timesoffisrael[.]com/%D8%A7%D9%84%D8%A8%D8%AD%D8%B1%D9%8A%D9%86-%D8%A5%D8%AD%D8%AF%D9%89-%D8%A7%D9%84%D8%AF%D9%88%D9%84-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D9%8A-%D9%84%D9%87%D8%A7-%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA-%D9%85%D8%B9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84/|Tsahi Hanegbi: Bahrain is one of the Arab countries with close economic and security ties with Israel|
01/28/2017|elwataannews[.]com|hxxp://elwataannews[.]com/news/details/1832712/index.php|Putin: Jordan is a reassuring alternative to Saudi Arabia in the Arab world|https://web.archive.org/web/20170203102843/http://elwataannews.com:80/news/details/1832712/index.php
01/28/2017|elwataannews[.]com|hxxp://elwataannews[.]com/news/details/1824187/index.php|The establishment of a fatwa house parallel to the House of Ifta in Egypt|https://web.archive.org/web/20170204235149/http://elwataannews.com:80/news/details/1824187/index.php
02/04/2017|mintpressnevvs[.]com|hxxp://mintpressnevvs[.]com/james-mattis-expresses-concern-over-yemen-war-prolongation/229418/|James Mattis Expresses concern over Yemen war prolongation|
02/06/2017|elwataannews[.]com|www.elwataannews[.]com/news/details/1833639/index.php|A leaked document reveals Saudi support for Sudan in the case of Halaib and Shalatin|https://web.archive.org/web/20170210233141/http://www.elwataannews.com:80/news/details/1833639/index.php
02/14/2017|alryiadh[.]com|alryiadh[.]com/1571724/|Saudi Arabia's Ambassador in Algeria is considered a "terrorist" organization POLISARIO Front|
